timestamp,page_category,interaction_type,scroll_depth_category,request_interval_seconds,user_agent_category,has_favicon_request,requested_robots_txt,pages_per_session,error_rate,tls_version,cipher_suite_count,extension_count,alpn,sni_present,label,anomaly_ground_truth
2025-08-17T11:19:43.004333+00:00,public_page,resource_request,none,5.14,browser,1,0,8,0.074,TLS1.3,15,11,http/1.1,1,human,0
2025-08-07T07:51:30.008176+00:00,public_page,automated_request,none,1.51,script_client,0,0,55,0.027,TLS1.3,10,7,http/1.1,1,good_bot,0
2025-08-24T02:26:22.005745+00:00,unknown_page,form_request,high,2.05,unknown,0,0,14,0.121,TLS1.3,13,9,h2,1,human,0
2025-09-14T15:33:31.003622+00:00,public_page,automated_request,low,6.48,browser,1,0,9,0.025,TLS1.3,13,15,h2,1,human,0
2025-08-12T16:46:03.008550+00:00,checkout_page,form_request,none,2.54,browser,0,0,76,0.229,TLS1.3,15,17,h2,1,bad_bot,1
2025-07-20T15:19:22.005814+00:00,public_page,page_view,high,12.7,browser,1,0,2,0.023,TLS1.3,15,16,h2,1,human,0
2025-07-17T04:52:09.003986+00:00,account_page,navigation,medium,15.88,browser,1,0,10,0.099,TLS1.3,11,11,h2,1,human,0
2025-08-03T05:14:29.007651+00:00,crawler_file,automated_request,none,10.44,unknown,0,1,14,0.041,TLS1.2,8,11,http/1.1,1,good_bot,0
2025-08-14T00:02:03.009149+00:00,public_page,page_view,none,3.0,crawler,1,1,61,0.365,TLS1.2,13,9,http/1.1,1,bad_bot,1
2025-08-10T16:06:28.008645+00:00,account_page,navigation,none,0.3,browser,0,0,5,0.232,TLS1.3,12,13,h2,1,bad_bot,1
2025-09-01T08:59:38.007162+00:00,account_page,automated_request,low,2.29,unknown,0,1,16,0.018,TLS1.3,13,6,h2,1,good_bot,0
2025-09-25T12:43:56.005479+00:00,public_page,page_view,medium,5.43,browser,1,0,14,0.0,TLS1.3,13,11,h2,1,human,0
2025-07-29T11:59:54.009864+00:00,sensitive_page,automated_request,low,0.74,unknown,0,0,23,0.585,TLS1.3,11,8,h2,1,scanner,1
2025-07-25T22:42:12.003668+00:00,public_page,navigation,high,6.25,browser,1,0,2,0.024,TLS1.3,11,12,h2,1,human,0
2025-08-11T05:30:35.004411+00:00,unknown_page,navigation,medium,3.69,browser,1,0,14,0.087,TLS1.3,16,12,h2,1,human,0
2025-09-01T02:07:48.006319+00:00,public_page,navigation,medium,14.58,browser,1,0,2,0.065,TLS1.3,10,12,h2,1,human,0
2025-08-06T18:05:00.008036+00:00,public_page,api_request,none,0.2,crawler,0,1,50,0.112,TLS1.3,13,11,h2,1,good_bot,1
2025-08-29T07:13:17.001250+00:00,public_page,form_request,medium,8.89,browser,1,0,21,0.017,TLS1.3,13,10,h2,1,human,0
2025-09-26T06:09:21.000533+00:00,public_page,resource_request,none,0.73,browser,1,0,24,0.038,TLS1.3,13,10,h2,1,human,0
2025-09-22T11:57:03.006394+00:00,checkout_page,page_view,medium,7.63,browser,1,0,7,0.059,TLS1.3,15,14,h2,1,human,0
2025-07-05T01:13:14.002670+00:00,account_page,navigation,high,13.5,browser,1,0,1,0.026,TLS1.3,10,11,h2,1,human,0
2025-09-01T14:12:27.001433+00:00,public_page,resource_request,none,7.07,unknown,1,0,20,0.106,TLS1.3,10,14,h2,1,human,0
2025-07-18T10:55:02.001761+00:00,public_page,resource_request,medium,5.37,browser,1,0,9,0.0,TLS1.3,11,12,h2,1,human,0
2025-09-20T11:07:17.004260+00:00,account_page,navigation,medium,4.25,browser,0,0,12,0.07,TLS1.2,17,14,h2,1,human,0
2025-08-19T01:37:08.000449+00:00,public_page,form_request,medium,10.15,browser,1,0,5,0.022,TLS1.3,17,12,h2,1,human,0
2025-08-25T11:54:53.003762+00:00,public_page,resource_request,none,4.97,browser,1,0,16,0.051,TLS1.3,15,11,h2,1,human,0
2025-07-18T06:26:43.006217+00:00,account_page,navigation,medium,17.61,browser,1,0,8,0.023,TLS1.3,15,16,h2,1,human,0
2025-08-06T21:15:24.004901+00:00,public_page,resource_request,none,4.69,browser,1,0,18,0.002,TLS1.3,15,13,h2,1,human,0
2025-07-11T09:09:35.005386+00:00,account_page,navigation,medium,0.25,browser,1,0,20,0.116,TLS1.2,14,11,h2,1,human,0
2025-09-04T12:40:01.009934+00:00,sensitive_page,navigation,medium,0.03,unknown,0,0,142,0.518,TLS1.2,7,9,http/1.1,1,scanner,1
2025-09-08T01:58:33.008044+00:00,crawler_file,resource_request,none,8.6,browser,1,1,29,0.09,TLS1.3,15,14,h2,1,good_bot,1
2025-07-19T01:53:22.000853+00:00,public_page,resource_request,none,2.63,browser,1,1,27,0.0,TLS1.3,10,10,h2,1,human,0
2025-09-24T14:01:34.001557+00:00,account_page,form_request,low,2.53,unknown,1,0,13,0.028,TLS1.3,9,8,http/1.1,1,human,0
2025-07-28T13:40:34.004992+00:00,checkout_page,resource_request,none,7.45,browser,1,0,9,0.0,TLS1.3,13,8,h2,1,human,0
2025-07-14T08:37:57.006126+00:00,account_page,automated_request,low,13.64,browser,1,0,5,0.0,TLS1.2,12,13,h2,1,human,0
2025-09-16T20:04:41.001703+00:00,public_page,navigation,none,2.0,browser,1,0,1,0.005,TLS1.3,19,14,h2,1,human,0
2025-08-31T01:26:38.002661+00:00,checkout_page,page_view,high,3.6,browser,1,0,12,0.058,TLS1.3,18,11,h2,1,human,0
2025-07-29T10:44:08.000876+00:00,checkout_page,navigation,medium,0.25,browser,1,0,26,0.183,TLS1.3,17,9,h2,1,human,1
2025-07-19T17:08:43.004296+00:00,public_page,resource_request,none,4.33,browser,1,0,7,0.0,TLS1.3,14,10,h2,1,human,0
2025-08-23T21:02:04.000739+00:00,account_page,page_view,high,9.26,command_line,0,0,12,0.004,TLS1.3,8,5,h2,1,human,0
2025-09-05T13:55:41.003275+00:00,public_page,page_view,medium,7.78,browser,1,0,7,0.0,TLS1.3,17,12,h2,0,human,0
2025-08-24T10:07:12.002876+00:00,public_page,api_request,none,10.5,browser,0,0,1,0.013,TLS1.2,12,16,h2,1,human,0
2025-07-03T06:30:17.001819+00:00,account_page,resource_request,none,6.33,browser,1,0,7,0.042,TLS1.3,17,16,h2,1,human,0
2025-08-28T11:57:07.003814+00:00,unknown_page,automated_request,none,4.81,browser,0,0,2,0.047,TLS1.3,13,15,h2,1,human,0
2025-09-03T02:07:58.008760+00:00,public_page,api_request,low,0.05,command_line,0,0,112,0.455,TLS1.3,9,4,http/1.1,1,bad_bot,1
2025-09-15T10:16:03.001121+00:00,public_page,form_request,low,0.95,browser,1,0,24,0.014,TLS1.3,12,7,h2,1,human,0
2025-07-05T05:30:40.003965+00:00,public_page,page_view,medium,8.65,browser,1,0,6,0.0,TLS1.3,18,12,http/1.1,1,human,0
2025-09-17T07:32:19.001105+00:00,checkout_page,page_view,medium,6.82,browser,1,0,11,0.008,TLS1.3,14,17,h2,1,human,0
2025-07-08T07:15:42.000612+00:00,checkout_page,navigation,medium,4.3,browser,1,0,4,0.018,TLS1.3,13,15,h2,1,human,0
2025-09-01T13:49:16.008562+00:00,public_page,navigation,none,2.08,crawler,0,0,54,0.168,TLS1.3,12,10,h2,1,bad_bot,1
2025-08-27T13:06:12.002236+00:00,public_page,navigation,high,6.97,browser,1,0,5,0.0,TLS1.3,11,15,h2,1,human,0
2025-08-05T16:56:09.004171+00:00,public_page,form_request,high,1.85,browser,1,0,22,0.0,TLS1.3,14,13,h2,1,human,0
2025-08-11T17:51:52.000804+00:00,public_page,page_view,high,0.25,browser,1,0,8,0.03,TLS1.3,14,11,h2,1,human,0
2025-07-09T19:49:12.002968+00:00,public_page,navigation,medium,0.25,browser,1,0,15,0.094,TLS1.3,15,14,h2,1,human,0
2025-09-18T02:34:47.002714+00:00,public_page,page_view,medium,11.2,browser,1,0,1,0.0,TLS1.3,18,11,h2,1,human,0
2025-09-16T11:39:56.002303+00:00,unknown_page,form_request,high,7.24,browser,1,0,7,0.147,TLS1.3,12,12,h2,1,human,0
2025-09-01T10:00:17.000541+00:00,account_page,navigation,medium,11.46,browser,1,0,1,0.029,TLS1.3,11,17,h2,1,human,0
2025-07-27T13:19:58.008859+00:00,unknown_page,form_request,none,1.42,browser,0,0,27,0.206,TLS1.3,14,16,http/1.1,1,bad_bot,1
2025-08-27T16:16:03.003118+00:00,account_page,automated_request,none,11.12,browser,1,0,18,0.06,TLS1.3,16,11,h2,1,human,0
2025-07-26T23:03:55.005045+00:00,public_page,navigation,medium,6.85,browser,0,0,9,0.0,TLS1.2,18,14,h2,1,human,0
2025-07-09T10:56:49.008442+00:00,account_page,automated_request,none,9.77,command_line,1,1,11,0.068,TLS1.3,6,9,h2,1,good_bot,0
2025-08-29T07:21:52.002349+00:00,public_page,page_view,high,3.63,unknown,0,0,17,0.014,TLS1.3,16,15,h2,1,human,0
2025-07-28T05:31:58.001595+00:00,account_page,page_view,medium,1.96,browser,1,0,14,0.07,TLS1.3,14,14,h2,1,human,0
2025-08-22T12:03:10.008810+00:00,checkout_page,resource_request,none,0.54,browser,0,1,5,0.313,TLS1.3,11,15,h2,1,bad_bot,1
2025-07-26T08:44:44.000917+00:00,public_page,page_view,medium,12.38,unknown,1,0,2,0.119,TLS1.2,8,7,h2,1,human,0
2025-08-12T15:01:49.008992+00:00,account_page,form_request,none,0.05,browser,0,0,84,0.177,TLS1.3,13,14,h2,1,bad_bot,1
2025-08-30T08:51:06.000688+00:00,public_page,navigation,high,15.39,browser,1,0,4,0.062,TLS1.3,14,12,h2,1,human,0
2025-07-31T09:01:44.009739+00:00,unknown_page,page_view,none,2.06,browser,0,0,43,0.782,TLS1.2,18,14,http/1.1,1,scanner,1
2025-08-13T21:34:14.007180+00:00,public_page,resource_request,low,6.85,unknown,0,0,38,0.135,TLS1.3,7,9,http/1.1,1,good_bot,0
2025-09-28T05:18:19.005209+00:00,account_page,api_request,none,8.52,browser,1,0,1,0.042,TLS1.3,14,13,h2,1,human,0
2025-08-31T10:25:25.002713+00:00,public_page,navigation,high,2.69,browser,1,0,3,0.028,TLS1.3,15,12,http/1.1,1,human,0
2025-07-14T12:45:19.000704+00:00,account_page,navigation,high,0.64,script_client,1,0,14,0.079,TLS1.3,13,6,h2,1,human,0
2025-09-21T13:12:47.008167+00:00,unknown_page,automated_request,none,0.2,browser,0,1,47,0.237,TLS1.3,13,14,h2,1,good_bot,0
2025-08-05T22:00:04.008787+00:00,account_page,automated_request,none,2.3,browser,1,0,5,0.116,TLS1.3,16,12,http/1.1,1,bad_bot,1
2025-08-03T06:45:54.006272+00:00,public_page,form_request,low,9.7,browser,1,0,3,0.0,TLS1.3,14,12,h2,1,human,0
2025-08-01T14:12:29.000793+00:00,public_page,automated_request,none,3.81,browser,1,0,17,0.041,TLS1.3,16,16,h2,1,human,0
2025-08-14T18:50:58.009945+00:00,sensitive_page,resource_request,none,0.03,crawler,0,0,119,0.528,TLS1.3,12,10,http/1.1,1,scanner,1
2025-09-01T20:55:04.001798+00:00,account_page,resource_request,none,0.25,browser,0,0,21,0.088,TLS1.3,17,13,h2,1,human,1
2025-08-22T13:56:32.004610+00:00,public_page,page_view,none,7.37,browser,1,0,8,0.026,TLS1.2,15,12,http/1.1,1,human,0
2025-08-24T12:31:26.004490+00:00,sensitive_page,form_request,low,6.94,browser,1,0,4,0.15,TLS1.3,11,12,h2,1,human,0
2025-09-17T20:00:20.003491+00:00,unknown_page,automated_request,none,7.93,browser,1,0,5,0.133,TLS1.3,15,16,h2,1,human,0
2025-07-22T08:12:09.008034+00:00,crawler_file,navigation,none,8.21,crawler,0,1,42,0.088,TLS1.3,15,13,h2,1,good_bot,0
2025-09-18T00:19:22.004175+00:00,public_page,page_view,low,2.43,browser,1,0,13,0.01,TLS1.3,12,12,h2,1,human,0
2025-08-18T00:30:54.005509+00:00,public_page,navigation,medium,15.4,browser,1,0,2,0.005,TLS1.3,15,15,h2,1,human,0
2025-08-03T10:46:23.001198+00:00,account_page,navigation,high,8.17,browser,1,0,8,0.106,TLS1.3,17,12,h2,1,human,0
2025-08-30T20:13:20.009434+00:00,sensitive_page,page_view,none,0.36,script_client,0,0,33,0.149,TLS1.3,8,5,http/1.1,1,bad_bot,1
2025-09-10T11:33:34.006468+00:00,account_page,page_view,none,13.0,browser,1,0,3,0.067,TLS1.3,15,10,h2,1,human,0
2025-07-20T19:47:12.002786+00:00,public_page,navigation,none,3.49,unknown,0,0,5,0.037,TLS1.3,11,4,h2,1,human,1
2025-09-15T01:17:17.007226+00:00,public_page,automated_request,none,4.38,crawler,0,1,10,0.043,TLS1.3,14,8,h2,1,good_bot,0
2025-08-08T19:09:54.003205+00:00,sensitive_page,page_view,high,7.58,browser,1,0,7,0.142,TLS1.3,12,12,h2,1,human,0
2025-09-14T11:30:03.001919+00:00,public_page,page_view,medium,10.55,browser,1,0,19,0.052,TLS1.3,13,16,h2,1,human,0
2025-08-27T08:29:05.004673+00:00,public_page,navigation,none,0.72,browser,1,0,20,0.054,TLS1.2,14,12,h2,1,human,0
2025-07-08T17:47:22.008600+00:00,checkout_page,form_request,none,0.35,crawler,0,0,41,0.375,TLS1.3,19,11,h2,1,bad_bot,1
2025-08-07T08:07:38.001116+00:00,account_page,navigation,none,6.69,browser,1,0,3,0.044,TLS1.3,15,14,h2,1,human,0
2025-07-01T05:16:58.006318+00:00,public_page,page_view,medium,4.69,script_client,0,0,14,0.027,TLS1.3,4,6,http/1.1,1,human,0
2025-07-24T20:40:34.000010+00:00,unknown_page,automated_request,none,4.82,unknown,0,0,6,0.113,TLS1.3,5,10,h2,1,human,0
2025-08-06T15:01:37.006619+00:00,public_page,automated_request,none,7.5,browser,0,0,5,0.0,TLS1.3,14,11,http/1.1,1,human,0
2025-09-13T04:57:07.004821+00:00,public_page,page_view,medium,1.39,browser,1,0,15,0.07,TLS1.3,14,17,h2,1,human,0
2025-08-03T10:32:25.005150+00:00,account_page,navigation,high,9.48,browser,1,0,11,0.04,TLS1.3,13,13,h2,1,human,0
2025-07-30T08:49:36.006666+00:00,public_page,navigation,medium,9.81,browser,1,0,5,0.04,TLS1.3,15,12,h2,1,human,0
2025-07-07T22:09:21.007658+00:00,public_page,automated_request,none,2.88,browser,0,1,38,0.093,TLS1.3,13,14,h2,1,good_bot,0
2025-09-21T20:49:43.003242+00:00,public_page,navigation,high,5.62,browser,1,0,20,0.069,TLS1.3,10,11,h2,1,human,0
2025-07-27T22:36:54.006006+00:00,public_page,navigation,low,8.8,browser,1,0,10,0.028,TLS1.3,14,12,h2,1,human,0
2025-09-14T09:30:03.004880+00:00,public_page,form_request,high,4.94,browser,1,0,9,0.0,TLS1.3,15,14,h2,1,human,1
2025-09-02T06:15:27.006964+00:00,account_page,automated_request,none,6.12,browser,1,0,12,0.094,TLS1.3,16,11,h2,1,human,0
2025-08-20T05:14:27.008490+00:00,public_page,form_request,none,9.78,crawler,0,1,28,0.039,TLS1.2,12,9,h2,1,good_bot,0
2025-09-10T18:14:57.001515+00:00,unknown_page,api_request,medium,4.42,browser,1,0,9,0.074,TLS1.3,15,12,h2,1,human,0
2025-07-04T16:01:58.002607+00:00,unknown_page,page_view,medium,10.17,browser,1,0,5,0.124,TLS1.3,14,10,h2,1,human,0
2025-07-05T14:14:40.003706+00:00,account_page,navigation,high,1.48,browser,1,0,16,0.037,TLS1.3,14,9,h2,1,human,0
2025-07-28T07:29:33.007967+00:00,public_page,navigation,none,3.79,unknown,0,1,2,0.037,TLS1.3,8,8,http/1.1,1,good_bot,0
2025-07-13T07:33:17.009458+00:00,public_page,resource_request,low,4.26,script_client,1,0,75,0.004,TLS1.3,12,5,h2,1,bad_bot,1
2025-09-12T10:22:05.003362+00:00,public_page,navigation,low,1.82,browser,1,0,17,0.051,TLS1.3,15,14,h2,1,human,0
2025-09-09T15:24:32.003875+00:00,unknown_page,resource_request,none,1.06,browser,1,0,20,0.2,TLS1.3,16,12,h2,1,human,1
2025-09-01T19:42:03.005689+00:00,public_page,page_view,low,4.68,browser,1,0,4,0.035,TLS1.2,12,14,h2,1,human,0
2025-08-07T19:01:56.007324+00:00,public_page,navigation,none,5.88,crawler,0,1,2,0.044,TLS1.3,10,7,h2,1,good_bot,0
2025-07-15T22:56:00.009270+00:00,unknown_page,resource_request,none,3.62,crawler,1,0,122,0.446,TLS1.3,12,11,http/1.1,0,bad_bot,1
2025-07-11T21:22:37.001757+00:00,public_page,form_request,high,5.29,browser,1,0,1,0.061,TLS1.3,15,15,h2,1,human,0
2025-07-09T06:49:47.004403+00:00,public_page,form_request,medium,4.85,browser,1,0,16,0.0,TLS1.2,12,11,h2,1,human,0
2025-08-06T20:59:24.005979+00:00,public_page,resource_request,medium,6.54,browser,1,0,2,0.001,TLS1.3,16,13,h2,1,human,0
2025-07-20T10:29:10.004396+00:00,public_page,page_view,high,16.58,browser,1,0,12,0.026,TLS1.2,13,14,h2,1,human,0
2025-09-23T12:43:32.006383+00:00,public_page,navigation,high,9.7,browser,1,0,7,0.033,TLS1.3,14,13,h2,1,human,0
2025-09-14T06:57:11.003417+00:00,unknown_page,page_view,medium,7.7,browser,1,0,17,0.112,TLS1.3,12,15,h2,1,human,0
2025-07-20T18:33:08.009420+00:00,public_page,automated_request,none,4.29,browser,1,0,36,0.115,TLS1.3,14,9,h2,1,bad_bot,1
2025-07-31T18:35:41.005452+00:00,public_page,page_view,low,4.76,unknown,1,0,26,0.069,TLS1.3,15,9,http/1.1,1,human,0
2025-07-11T04:40:13.000161+00:00,account_page,page_view,medium,11.22,browser,1,0,1,0.081,TLS1.3,14,10,h2,1,human,0
2025-09-10T23:40:14.009611+00:00,unknown_page,automated_request,none,4.76,command_line,0,0,40,0.595,TLS1.2,10,5,h2,1,scanner,1
2025-09-24T19:16:31.008493+00:00,crawler_file,page_view,low,1.53,crawler,0,1,58,0.038,TLS1.3,13,11,h2,1,good_bot,0
2025-09-14T06:27:12.009000+00:00,unknown_page,navigation,none,1.74,crawler,1,0,115,0.126,TLS1.3,14,11,h2,1,bad_bot,1
2025-07-20T15:25:19.002619+00:00,account_page,page_view,medium,0.25,browser,1,0,9,0.012,TLS1.3,15,10,h2,1,human,0
2025-07-23T04:21:38.007459+00:00,crawler_file,api_request,none,1.38,crawler,0,0,2,0.04,TLS1.3,14,12,http/1.1,1,good_bot,0
2025-08-12T22:39:12.005145+00:00,public_page,api_request,low,0.25,unknown,0,0,12,0.108,TLS1.3,12,16,h2,1,human,0
2025-07-26T03:16:12.004299+00:00,account_page,form_request,medium,7.57,browser,1,0,11,0.07,TLS1.3,14,9,h2,1,human,0
2025-07-28T09:35:15.003756+00:00,public_page,form_request,high,6.2,unknown,0,0,19,0.099,TLS1.3,11,10,h2,1,human,0
2025-09-16T22:06:39.000555+00:00,account_page,page_view,none,5.9,browser,1,0,12,0.033,TLS1.3,13,13,h2,1,human,0
2025-09-14T20:59:37.000591+00:00,public_page,navigation,high,1.22,browser,1,0,12,0.043,TLS1.3,17,13,h2,1,human,0
2025-09-04T17:52:25.008341+00:00,crawler_file,resource_request,none,4.58,script_client,0,1,21,0.0,TLS1.2,8,9,h2,1,good_bot,0
2025-07-21T22:39:07.006997+00:00,account_page,page_view,high,3.98,unknown,1,0,17,0.079,TLS1.3,10,6,h2,1,human,0
2025-07-10T06:56:35.007038+00:00,crawler_file,resource_request,none,12.56,browser,0,0,21,0.036,TLS1.3,15,10,h2,1,good_bot,0
2025-08-16T05:15:18.000327+00:00,unknown_page,resource_request,medium,3.44,browser,1,0,7,0.077,TLS1.3,15,12,h2,1,human,0
2025-08-10T09:02:05.000017+00:00,public_page,navigation,medium,13.14,browser,1,0,1,0.017,TLS1.3,14,12,h2,1,human,0
2025-07-03T02:37:59.000007+00:00,public_page,page_view,high,8.43,unknown,1,0,11,0.07,TLS1.3,12,11,h2,1,human,0
2025-07-12T14:01:08.007841+00:00,crawler_file,resource_request,none,0.82,crawler,0,1,100,0.231,TLS1.2,14,12,h2,1,good_bot,0
2025-07-30T00:40:39.002891+00:00,public_page,api_request,none,3.99,browser,0,0,30,0.131,TLS1.2,14,14,h2,1,human,1
2025-08-26T16:38:40.000329+00:00,public_page,navigation,low,0.33,browser,1,0,11,0.039,TLS1.2,10,12,h2,1,human,0
2025-07-08T21:41:00.008189+00:00,public_page,page_view,none,7.91,crawler,0,0,2,0.057,TLS1.3,12,10,h2,1,good_bot,0
2025-09-11T06:16:04.008725+00:00,unknown_page,form_request,none,1.12,crawler,1,1,46,0.06,TLS1.3,14,11,h2,1,bad_bot,1
2025-08-17T07:10:23.005130+00:00,checkout_page,resource_request,none,13.6,browser,1,0,5,0.0,TLS1.2,14,11,h2,1,human,0
2025-09-08T18:13:17.006334+00:00,account_page,navigation,medium,17.29,browser,1,0,16,0.066,TLS1.3,16,13,h2,1,human,0
2025-07-04T16:29:52.006940+00:00,public_page,api_request,none,11.19,script_client,1,0,16,0.024,TLS1.3,6,5,h2,1,human,0
2025-09-27T15:42:21.009341+00:00,account_page,form_request,low,0.11,crawler,0,0,82,0.552,TLS1.3,13,9,http/1.1,1,bad_bot,1
2025-08-20T13:36:31.002970+00:00,unknown_page,navigation,high,4.09,browser,1,0,9,0.12,TLS1.3,14,10,h2,1,human,0
2025-08-08T06:18:15.006868+00:00,public_page,navigation,high,10.07,browser,1,0,1,0.075,TLS1.3,10,9,h2,1,human,0
2025-07-05T07:09:10.007837+00:00,public_page,automated_request,none,0.2,crawler,0,1,40,0.144,TLS1.3,17,13,h2,1,good_bot,0
2025-08-03T21:56:30.005044+00:00,account_page,resource_request,none,9.65,browser,1,0,9,0.042,TLS1.3,13,13,h2,1,human,0
2025-08-27T07:24:46.000881+00:00,checkout_page,page_view,high,8.57,browser,1,0,6,0.032,TLS1.3,13,14,h2,1,human,0
2025-09-17T16:21:18.009390+00:00,public_page,form_request,none,2.53,browser,1,0,118,0.281,TLS1.3,15,11,h2,1,bad_bot,1
2025-08-12T05:22:45.005230+00:00,public_page,page_view,high,9.7,browser,1,0,10,0.0,TLS1.3,18,14,h2,1,human,0
2025-09-04T12:25:37.007783+00:00,checkout_page,automated_request,none,11.09,crawler,1,0,12,0.062,TLS1.3,15,14,h2,1,good_bot,0
2025-07-10T01:27:14.005409+00:00,public_page,api_request,low,0.25,browser,1,0,7,0.047,TLS1.2,16,12,h2,1,human,0
2025-08-06T10:16:44.000180+00:00,checkout_page,navigation,medium,5.39,browser,1,0,21,0.008,TLS1.3,13,13,h2,1,human,0
2025-07-24T23:34:54.004012+00:00,public_page,page_view,medium,0.25,browser,1,0,32,0.168,TLS1.3,14,14,h2,1,human,1
2025-09-05T01:03:21.008211+00:00,crawler_file,automated_request,none,3.28,crawler,0,1,56,0.125,TLS1.3,14,13,h2,1,good_bot,0
2025-09-14T18:27:03.001775+00:00,public_page,form_request,medium,12.84,unknown,1,0,5,0.0,TLS1.3,14,8,h2,1,human,0
2025-07-23T00:33:16.001336+00:00,public_page,navigation,low,5.9,browser,1,0,1,0.091,TLS1.3,13,9,h2,1,human,0
2025-09-05T07:03:47.001182+00:00,unknown_page,form_request,high,17.18,browser,1,0,19,0.048,TLS1.3,15,14,h2,1,human,0
2025-08-15T12:15:21.000293+00:00,unknown_page,page_view,high,4.45,browser,1,0,14,0.131,TLS1.3,17,13,h2,1,human,0
2025-09-03T23:53:04.007866+00:00,public_page,automated_request,none,0.2,script_client,0,1,13,0.052,TLS1.3,9,8,h2,1,good_bot,0
2025-08-09T10:31:01.003311+00:00,public_page,navigation,medium,10.29,browser,1,0,14,0.009,TLS1.3,15,12,h2,1,human,0
2025-09-10T10:01:25.003916+00:00,public_page,navigation,low,8.19,browser,1,0,14,0.0,TLS1.3,18,14,h2,1,human,0
2025-07-20T09:06:14.006640+00:00,public_page,page_view,high,6.86,unknown,1,0,12,0.019,TLS1.2,8,6,h2,1,human,0
2025-07-27T15:36:28.005272+00:00,sensitive_page,navigation,low,14.63,browser,0,0,7,0.111,TLS1.3,10,12,h2,1,human,0
2025-08-30T22:09:36.003556+00:00,public_page,page_view,medium,12.86,browser,1,0,5,0.029,TLS1.3,12,10,h2,1,human,0
2025-08-22T08:18:02.000344+00:00,public_page,navigation,low,11.19,unknown,0,0,3,0.064,TLS1.3,11,5,http/1.1,1,human,0
2025-08-08T21:23:41.004256+00:00,public_page,page_view,medium,9.71,browser,1,0,5,0.001,TLS1.3,17,13,h2,1,human,0
2025-07-17T19:09:14.007633+00:00,public_page,resource_request,none,4.16,crawler,1,1,53,0.27,TLS1.3,13,9,h2,1,good_bot,1
2025-07-13T22:16:15.007807+00:00,crawler_file,automated_request,none,9.72,script_client,0,0,2,0.181,TLS1.3,6,13,h2,1,good_bot,0
2025-08-16T12:10:39.008252+00:00,crawler_file,resource_request,none,7.61,crawler,0,1,16,0.018,TLS1.3,16,12,h2,1,good_bot,0
2025-08-08T14:51:44.007623+00:00,public_page,resource_request,none,0.65,script_client,0,1,29,0.087,TLS1.3,8,4,h2,1,good_bot,0
2025-07-24T18:22:25.003794+00:00,checkout_page,navigation,medium,0.25,browser,1,0,18,0.102,TLS1.3,14,16,h2,1,human,0
2025-08-01T14:04:40.001289+00:00,public_page,navigation,none,6.37,browser,1,0,1,0.066,TLS1.3,14,14,h2,1,human,0
2025-07-30T12:06:51.002036+00:00,public_page,page_view,medium,10.25,browser,1,0,10,0.05,TLS1.3,17,13,h2,1,human,0
2025-09-10T14:21:35.000156+00:00,public_page,form_request,high,10.79,browser,1,0,1,0.015,TLS1.3,14,13,h2,1,human,0
2025-07-04T01:26:04.004317+00:00,public_page,page_view,high,4.92,browser,1,0,10,0.001,TLS1.3,13,12,h2,1,human,0
2025-08-18T11:49:30.009451+00:00,account_page,form_request,none,1.99,browser,1,0,5,0.17,TLS1.3,13,12,h2,1,bad_bot,1
2025-07-10T21:16:19.001721+00:00,account_page,form_request,low,9.29,script_client,1,0,8,0.056,TLS1.3,3,5,h2,1,human,0
2025-08-24T06:06:57.006767+00:00,public_page,api_request,none,8.86,browser,1,0,1,0.022,TLS1.3,13,12,h2,1,human,0
2025-09-16T22:20:04.009004+00:00,public_page,form_request,high,2.26,script_client,1,0,31,0.09,TLS1.2,8,6,http/1.1,1,bad_bot,1
